id,user_id,role_name,created_at
0008d258-c689-4a4e-8d4b-9cff8650948e,c8c36d9a-577a-4b66-8eb5-2e430c2d600a,AI/ML Engineer,2025-09-21 16:54:10.003198+00
0009c56d-b838-4d10-891d-919b4296a167,1163c0ea-b66c-42c5-9a3d-5efb22f7ab89,Backend Developer,2025-09-22 21:34:44.434851+00
002ab985-c73f-45db-909c-92a4de0edda7,1163c0ea-b66c-42c5-9a3d-5efb22f7ab89,Web Designer,2025-09-22 21:34:44.434851+00
004917dc-3e58-4ebf-a20c-5862f80986b2,ce8da2bc-6a6a-448c-8084-deb399c17f41,User Researcher,2025-12-07 18:38:35.096345+00
0054b10c-e32e-4aa4-9246-3b4bf7d35e10,34baa1e1-eac9-44fa-b51c-c14be198f658,Backend Developer,2025-09-23 11:04:04.205764+00
006d4c3a-89a9-41be-947a-1033eb891bf9,3d11d3e5-28f3-4947-a6ca-e33a3cb1b529,Data Scientist,2025-09-22 15:13:42.866669+00
006ff058-35f3-4f22-840c-6de898aec7ae,8fe71c4c-2be0-4a96-a8e2-c122a418a854,Finance & Operations,2025-12-07 17:42:10.66195+00
00c737bd-e3b0-422e-b826-5ab01482d75a,2ff8cce9-c080-44d8-8d39-f80545900e47,Frontend Developer,2025-10-11 09:59:15.803342+00
00d16710-0ba4-4d89-8f58-5870e182952d,bd1176d6-6960-4e8e-8941-4fd517c4f7ac,Fullstack Developer,2025-10-03 12:25:58.209318+00
00da6910-7184-4179-84f0-8591ace59504,2ffa4110-01fc-49f3-9932-36ab267ff8e5,Product Designer,2025-11-06 20:51:23.072093+00
00e4a281-83c0-4403-bd20-84d31ab429f0,601c81e8-11b9-448d-aa74-9c975df0f932,Security Analyst,2025-10-31 08:41:53.724282+00
00fcf583-93e3-4ea0-a992-61b95af5f785,4b3c828d-d3ca-4ba2-afe6-e6156a9af184,Game Developer,2025-09-22 09:44:47.627914+00
0106b4b5-3bcf-45da-89a4-eaf019b20173,283fbe8e-4a58-4a75-93d4-cce6b944a4e7,Backend Developer,2025-11-11 21:18:00.367128+00
0130c675-4a52-4723-b7e9-e517830c7dc6,ffa5d1dc-a2bd-4244-b49b-f82188311f4f,UI Designer,2025-09-22 11:30:29.019755+00
015c70a5-d7d8-4784-b998-735ee167cc77,3123f4c3-1e64-4386-a925-98fb024fab49,Fullstack Developer,2026-01-10 18:53:03.394423+00
016db308-4bee-4e27-a928-7c80c97c2c82,497667bb-a5ed-49a1-8849-55408478ae23,Fullstack Developer,2025-12-17 15:49:31.697753+00
016fe662-93ab-4a73-974d-d8c56de7d92d,817068f0-b563-4a7d-a057-ac6f879c4519,Business Development,2025-09-20 18:44:50.723058+00
01b35c43-8239-46fb-8dcd-ff11a2eb5a22,f802a2c2-6b85-493b-9b78-0423f2511679,Business Development,2025-09-24 08:28:36.106407+00
01bf2aa8-e0f1-47ff-8c4d-6b00db9dcb30,2992677a-74fb-44c1-a778-3109c7c13adb,Blockchain Developer,2025-09-26 19:32:52.316477+00
01d91205-07ac-4e05-927b-869e620c5da1,e0278f06-af50-49a3-b6fd-f8e934bf4f15,Frontend Developer,2025-09-30 12:03:33.707298+00
01dd762b-168c-4d73-a9ba-fa424cb83c6f,4943ce67-62ee-4b3d-acec-d9297f85ac5e,Fullstack Developer,2025-10-17 05:22:29.976401+00
01dfcf6c-448d-48f5-be43-a9a95c8da995,3d11d3e5-28f3-4947-a6ca-e33a3cb1b529,Market Researcher,2025-09-22 15:13:42.866669+00
0216b9f4-8ba7-4d72-8bdf-aa1ddfad683f,3dc71c31-1a8b-4803-bfca-3ef268ad1967,Mobile App Developer,2025-09-26 12:14:13.759669+00
021b2de6-5706-48b8-a175-7f428e77d1cc,dd29e7f0-4d36-49cf-9a30-3dae49f225a6,UI Designer,2025-09-21 17:37:29.802937+00
021f9bdb-4687-4394-af83-59804164d684,7987355f-c622-4030-9924-ed2eea892d4c,Customer Support,2025-12-01 10:54:49.599303+00
022d2116-3f6a-4f99-bc7f-c034b4a7881d,ab2585ff-882e-42f8-97d9-fb15133b39ee,Mobile App Developer,2025-11-17 17:01:27.59595+00
02391381-25d8-4b02-92db-150324fc08a5,0170b562-81df-4cb4-859c-9b4d4bbdeeb5,Frontend Developer,2025-09-24 04:43:07.144377+00
0242a35a-ab43-4c04-8a95-dedd081f16d1,f802a2c2-6b85-493b-9b78-0423f2511679,Branding/Identity Designer,2025-09-24 08:28:36.106407+00
0247f669-e79b-4ff2-aa95-29d153839954,283fbe8e-4a58-4a75-93d4-cce6b944a4e7,DevOps Engineer,2025-11-11 21:18:00.367128+00
024c7730-8a90-4c4a-9b38-6bf484013c08,ed04a17b-8503-4532-8623-08c6a5685f98,Web Designer,2025-12-02 20:34:24.487638+00
02665811-1a49-45af-83fb-76a93ac2ea16,845450ae-6317-4236-91de-472c6c348285,Technical Writer,2025-10-10 06:30:55.20976+00
0275fcba-ffc4-4bad-840a-d13c61adb12f,ffa5d1dc-a2bd-4244-b49b-f82188311f4f,Blockchain Developer,2025-09-22 11:30:29.019755+00
027da53b-6b69-403d-8771-b1d3b3640422,7987355f-c622-4030-9924-ed2eea892d4c,Fullstack Developer,2025-12-01 10:54:49.599303+00
0294d8d5-8d61-4b7d-a699-d6abac93cf5b,a13148e8-96d1-4dbc-be16-babc68e33598,Fullstack Developer,2025-09-22 18:53:59.327345+00
02afd445-91db-4eaa-9b38-ef7dc9c69b79,643f3c69-26b6-49e6-99c6-ef06aade2413,Backend Developer,2025-10-01 09:21:07.782019+00
02b13a65-57de-481f-afae-6f4ca751660e,e6e2eb88-e6d7-4832-a7f9-599511b926dc,DevOps Engineer,2025-09-30 04:07:57.266662+00
02b73ccd-21f2-4719-94e5-7eca86b6fb8c,d5d7caf4-8adc-46b2-aca7-b44ad75be723,Frontend Developer,2025-09-26 15:35:45.696614+00
02da2fb0-2d7a-45f5-aaf9-9caf4f47984f,1de0c2e6-0a33-4d7c-ad63-669838492380,AI/ML Engineer,2025-09-21 20:33:07.841884+00
02deec3a-6b9d-4a94-aed7-1efc774057a8,845450ae-6317-4236-91de-472c6c348285,UI Designer,2025-10-10 06:30:55.20976+00
030dbb84-e228-4557-a526-386dd8b5f867,5e626041-28f7-40df-aacd-fbbe58cad9cc,UX Designer,2025-10-24 20:26:18.445087+00
032e594f-bdaf-4338-85ec-41925558194a,1b40a1ce-0ee7-4e2e-9687-89f14a626676,Mobile App Developer,2025-10-05 08:53:16.327078+00
03913923-5f53-46a7-89bd-64536a4e2c35,28b32e61-98d0-49df-841b-4ed461ede100,Fullstack Developer,2025-10-11 14:27:28.657464+00
03e83c4d-8890-4a52-9428-07b34d50b48c,bcdbbecc-14ad-419b-a2e6-0051c1812a2b,UX Designer,2025-10-31 22:38:15.328189+00
03e9dcb7-a859-4ef6-922e-f0cea811592e,1402c66b-d284-4c1d-9006-1fb02902f226,Motion Designer,2025-09-25 14:25:38.018439+00
03ee5a71-9df4-433e-8c80-3d458eeee20f,f0a196a2-78b8-4456-bedb-a8f71715bbd1,Security Analyst,2025-10-04 08:33:08.357372+00
03efe1b8-e266-44a1-b3d7-30018aa23ff4,151028b2-4655-402d-b3a4-dbb42fd0aed6,UI Designer,2025-09-23 12:38:56.183114+00
041a253e-8943-4089-8017-1ce4a5bd28af,c8307216-413c-49b5-ae1a-25b88323526d,Fullstack Developer,2025-09-21 19:59:11.118165+00
041c3c27-5c9e-4ad4-8190-2f59d4f349a9,2d4914de-76d1-4592-a03e-1cba6e40d7de,Frontend Developer,2025-09-30 00:07:30.578203+00
043b5474-5d11-4cb1-bdd7-ea25a73b2f88,0aca2cd5-2ac4-4dfc-87f8-196842868d72,UI Designer,2025-10-28 18:11:47.540915+00
04551e33-7d06-4233-99f6-0e74d9a62dfc,1dc6e969-123c-48e4-8032-e896d06ae141,Motion Designer,2025-11-19 14:38:49.967199+00
0493b6b1-3ec7-4d0a-a45d-9fdc54e122e0,ab2585ff-882e-42f8-97d9-fb15133b39ee,Finance & Operations,2025-11-17 17:01:27.59595+00
04add109-9bbe-4bee-9cc5-d25749daaa45,1d4b1bc8-e506-4128-b176-1dee3ba2e870,Sales & Partnerships,2025-09-17 11:17:59.560317+00
04e40a38-c655-4cad-bf1c-2c370b3d2780,4db21448-1556-4b23-b3a5-a6e92c79b9e4,Customer Support,2025-09-24 08:21:13.668376+00
04e78ded-6282-4a91-89e0-fe4e1dda04fc,a13148e8-96d1-4dbc-be16-babc68e33598,Marketing Specialist,2025-09-22 18:53:59.327345+00
050b659a-db42-4f51-a115-985ce3309df8,5db6f23f-318f-4c46-8697-b87097054fe6,Content Creator,2025-09-19 17:49:34.978207+00
051041b8-36c2-4bf0-ab1d-c8a148a31667,5ef15c9c-28cd-4a6d-9afc-d413bd6223a1,Branding/Identity Designer,2025-10-20 22:13:15.687175+00
051e2125-be67-4b3d-a0a5-ba6849c46715,b4cd8bab-96fe-4782-a612-f86dbe60cbe8,Web Designer,2025-09-23 04:10:38.2855+00
054cdbd9-0f02-4a01-9d45-046e7994bddd,ab2585ff-882e-42f8-97d9-fb15133b39ee,Business Analyst,2025-11-17 17:01:27.59595+00
054e267d-64ff-4d53-a6bb-94f965039e63,8e57cdf6-45dc-4379-b470-22631e31f375,Data Analyst,2025-09-23 18:38:01.523326+00
05678bb8-922e-47d8-8609-7facb5558553,ab2585ff-882e-42f8-97d9-fb15133b39ee,UX Designer,2025-11-17 17:01:27.59595+00
05956efc-bbd5-48d3-b4c5-86778b7aaef7,0f96c063-b482-4c91-9663-1ad311f169dd,Frontend Developer,2025-09-25 17:42:26.851774+00
05a717ba-f9b0-4df1-9457-09c87fda0001,a9a9039c-6dfc-4143-a69f-35b040d1d694,Backend Developer,2025-09-21 17:33:34.791259+00
05cf4a15-05d1-4840-8310-2ec3b0d77c89,92aa2ca4-5334-4129-80fb-5835f268eda8,Frontend Developer,2025-09-22 18:31:52.832425+00
060018bb-0c07-45c3-9236-512043fb6c4f,11b282d4-a85d-4a59-b698-99cc72d61648,Fullstack Developer,2025-11-29 12:59:38.375145+00
06083aca-0210-46ad-909d-b4f8be99b453,006e698a-3251-4b0c-8a72-b6d232fb5ab4,Frontend Developer,2025-09-22 17:19:23.626461+00
06281323-ed8c-4321-8007-004b649f89ff,1d4b1bc8-e506-4128-b176-1dee3ba2e870,Frontend Developer,2025-09-17 11:17:59.560317+00
0637d725-b381-4f9c-ba9f-93c9d0836189,5829599a-0614-456d-a210-e171474311a2,Backend Developer,2025-09-22 12:38:37.029409+00
065f5ca0-cccf-4151-a649-4f5938bcca78,89aed2cc-fde9-41c7-94a5-d4462e17954b,Backend Developer,2025-09-16 15:50:32.013058+00
066c6528-c3a2-41fc-b901-3f8a1593bef7,4db21448-1556-4b23-b3a5-a6e92c79b9e4,Graphic Designer,2025-09-24 08:21:13.668376+00
066d4ee0-1499-4f43-9854-649529ed7e37,433ccdb4-2c40-4be0-aa84-737d78b86472,Business Analyst,2025-11-29 09:27:07.926493+00
06c52ab6-c04e-4b11-ac49-2368bae658f9,aa040096-c6e2-470e-bd11-b0efb0bee24d,Frontend Developer,2025-12-19 09:18:34.596114+00
06c6e22e-5b84-4858-b8dd-c322fc9afbc9,466dedd4-f7e0-472c-b776-d698f5551a10,Game Developer,2025-09-22 07:14:31.832702+00
06df62cc-5417-4b35-8949-12d24023a255,e87a8ec4-ce43-4272-bdf5-c3be4a17ae32,Motion Designer,2025-10-10 05:43:06.094048+00
06f60ea7-0a29-4daa-a305-728ad92089dc,433b403b-72a1-4b6a-8677-f7cbc8b93524,Frontend Developer,2025-11-25 13:41:16.140571+00
0734525c-a8ee-452e-b528-dcaf5c18fa2f,bd1176d6-6960-4e8e-8941-4fd517c4f7ac,Frontend Developer,2025-10-03 12:25:58.209318+00
074473db-9fdc-4998-9d8d-ad7ec658f6c6,8cb0ee0a-14ec-4c8a-ab73-78292a9c0e1f,Web Designer,2025-10-09 18:29:21.705252+00
078e07b9-6c52-4766-80ae-e4dfacef0f64,ab2585ff-882e-42f8-97d9-fb15133b39ee,Business Development,2025-11-17 17:01:27.59595+00
079eed1b-1880-47d2-a469-9c348bcc467a,74b57006-b960-4212-9aac-b3966eda2fed,QA/Test Engineer,2025-09-30 16:00:38.535297+00
07ad9e48-ee65-4b5b-bab7-7f601b9c7881,dbed8ca7-b08b-4465-9e42-0683e61b8d46,Backend Developer,2025-09-16 21:15:16.008516+00
07b0e414-98bf-43f9-a1c5-c14973773fd1,e5d7323e-d987-4090-8c2d-a33ea4c3530f,Recruiter/Talent Scout,2025-09-20 22:27:32.068827+00
07bf9ec5-a13a-4235-a9da-d28b51ae3550,6bdd7da0-64b1-4cf9-b633-48cd7a1eeb17,Backend Developer,2025-09-16 14:16:47.445557+00
07e371c4-98f0-4619-af5a-f28fe07c1378,789c5845-ac8b-40f3-b376-349dfc3f84e3,UX Designer,2025-09-21 17:12:47.714899+00
07f6b2d4-bc7b-401d-9241-80d613704bf8,ec8814b7-07ef-45c8-853f-0b16a256b40c,Backend Developer,2025-09-26 06:10:39.111211+00
08332d19-b97d-4843-8abe-b3e34b7866ee,a33a48b7-35b4-45f7-a91c-5df8b715833e,Fullstack Developer,2025-11-17 07:43:12.543756+00
084d5823-76f0-4b1a-bfef-7fe4afa45fcd,922a1668-548f-494f-909f-cc9b1a22e354,Branding/Identity Designer,2025-09-19 20:35:19.558528+00
0856b63d-4e98-49ca-a369-68995588dfb3,72323813-f9b4-4ac0-aa46-95fc25a7979a,Technical Writer,2025-09-20 20:19:26.591487+00
0863d3f8-d6c1-4c88-b9be-4b9e3cca5226,6a4068e1-6369-48e6-bbda-d4255a884096,Backend Developer,2025-09-16 20:01:53.135164+00
0875799e-e083-4689-badb-017400fe3175,1dd29f0f-cdd4-427f-a58c-c42c8c175e85,Business Development,2025-09-27 10:53:45.80168+00
087caaa7-72b5-4930-b3e8-90cd183dd69a,ef2fc3b0-690a-4816-a5ff-58a1ec75a880,AI/ML Engineer,2025-10-16 08:51:33.915948+00
08958458-0b0d-4e80-8f33-5385660b9c67,af6ca7e8-7181-4889-89b5-72fefc868ad8,Backend Developer,2025-09-24 10:58:57.933921+00
08aff843-b98d-4cf4-a393-befe2f98db01,6a276b9e-0373-487f-a70c-e2fb5655971c,Fullstack Developer,2025-09-16 14:17:16.961395+00
08c699d1-a67c-4d2d-ab6c-f9b70d12c8c0,5eb2b959-6e1f-4116-bae9-3d8a2722b52a,UX Designer,2025-09-23 03:56:39.966826+00
08c6b7b7-3fc7-4f8b-b6f2-7b7746a8dabb,3bc7a712-9d9d-4d60-8f72-4fd5c02650b5,AI/ML Engineer,2025-09-25 07:43:37.122307+00
08fbc93e-c2ce-4107-b6ea-ed47925ce4f6,8e23ddd2-5482-49a9-b496-6d97993878fb,Fullstack Developer,2025-09-26 19:12:54.896982+00
091cb800-4334-4431-8e6c-a484e5cd4d0f,a9772e69-717e-4805-84ba-ccdaad6850cd,UI Designer,2025-10-02 14:52:18.706299+00
09372ea6-cf81-4178-a51e-46f23227a10e,e87a8ec4-ce43-4272-bdf5-c3be4a17ae32,Web Designer,2025-10-10 05:43:06.094048+00
09486956-22ac-48ed-ae4a-d676277d2c72,aad69b0f-b76e-456f-88a1-1610a7cc8c75,Backend Developer,2025-11-03 04:51:05.606427+00
094b3ab8-d47e-4ba1-9bad-eb8f13ef875f,dd29e7f0-4d36-49cf-9a30-3dae49f225a6,UX Designer,2025-09-21 17:37:29.802937+00
094cc054-b5a5-4f5a-82f3-9d98aa07e9d8,ea80aed9-36c7-433e-9719-04a3da516b06,Web Designer,2025-09-16 21:09:40.948289+00
0966c1ba-f0e7-4de8-807d-4ef5047589bb,1163c0ea-b66c-42c5-9a3d-5efb22f7ab89,Fullstack Developer,2025-09-22 21:34:44.434851+00
0996dda1-4414-4be7-ba2c-2137962ce3ae,677569b4-80e6-4fd3-9dad-676550789f36,Product Designer,2025-09-21 18:56:18.512269+00
09a002af-cff8-4414-8f5f-03876c916125,ef2fc3b0-690a-4816-a5ff-58a1ec75a880,Market Researcher,2025-10-16 08:51:33.915948+00
09a1f26c-dea7-4129-ba3a-57a731276e4b,2ff8cce9-c080-44d8-8d39-f80545900e47,Backend Developer,2025-10-11 09:59:15.803342+00
09a4fdf8-39ba-4d35-a860-a0f7791bde3f,ee4688f1-ae60-4740-9936-33292999af09,Fullstack Developer,2025-11-04 12:37:24.880734+00
09d24dc7-bb31-4928-8ba6-7dd60b03e121,9a493f7a-2b0f-4afd-912a-55d5ec7b56af,Business Analyst,2025-09-30 12:02:03.574638+00
09dc96d3-050f-4ee4-898d-d225f9d9215a,1dd29f0f-cdd4-427f-a58c-c42c8c175e85,Branding/Identity Designer,2025-09-27 10:53:45.80168+00
0a021bba-05b1-4cbb-a675-0add14a5227d,0583fd86-ab7b-4dbf-9e99-b53a11dd0d8c,UI Designer,2025-09-23 04:53:22.692334+00
0a0d5efe-dc91-4095-9cca-94e8c673b32a,63451d01-cb3a-4b63-82b4-7190d9dda396,Frontend Developer,2025-09-22 19:50:27.334486+00
0a18da99-2953-431b-b590-f50fb1fb8c2e,753021ac-c04b-4709-821f-54930dba4a3f,Backend Developer,2025-09-25 06:54:13.680893+00
0a1bfa43-1378-4936-a317-bb40275202cb,f1bcb028-761f-4ff5-9099-c3c3650b53fc,Mobile App Developer,2025-09-22 22:31:49.203614+00
0a204300-a30d-419d-a1f7-f9fb88329cf0,41263bc4-a47c-47dc-811d-ca1ec1687044,Graphic Designer,2025-09-19 20:34:15.609845+00
0a324426-b72c-461f-b434-38d8f756bc3c,72323813-f9b4-4ac0-aa46-95fc25a7979a,Backend Developer,2025-09-20 20:19:26.591487+00
0a60f561-056f-4fb2-b26c-a2eb9ea58254,1112518e-ff82-4524-96b5-181e548f4c46,Mobile App Developer,2025-09-21 19:20:52.896102+00
0a673155-838f-47ac-9eff-484c14d72af5,d9790e60-c93b-4048-9c3c-dcff75dbffdc,Blockchain Developer,2025-10-09 01:29:13.289856+00
0a6f1608-35f4-466b-9fb7-afe336d6a0f2,a13148e8-96d1-4dbc-be16-babc68e33598,DevOps Engineer,2025-09-22 18:53:59.327345+00
0a7b0e4b-0005-4e51-93b0-68dd1b74ac4a,3dc71c31-1a8b-4803-bfca-3ef268ad1967,Fullstack Developer,2025-09-26 12:14:13.759669+00
0a7c8359-9679-48ef-874f-e3b13a11ba04,ed232533-777e-4eed-80e5-47f16fd39772,Graphic Designer,2025-11-28 14:48:16.691777+00
0a7fa3f1-3eb3-4141-b3ae-728fafd12476,301d3a26-24a3-4744-8473-1d71921434e8,Blockchain Developer,2025-09-21 20:00:25.123179+00
0aa81330-a8db-47cb-850d-8faddf41dbc6,c93412c4-4793-4cf5-aa95-0215baad67c7,Mobile App Developer,2025-09-21 14:55:33.443762+00
0aaf4292-2694-416f-bb04-298bd4c4fd5d,0f2cf63f-ee3a-4249-9ead-87b7e12c7da6,QA/Test Engineer,2025-11-02 12:24:12.666065+00
0ab09d33-5e45-4350-b850-0a554ae9e2b2,ed232533-777e-4eed-80e5-47f16fd39772,Backend Developer,2025-11-28 14:48:16.691777+00
0ad88ea8-7250-49e2-918d-6210af2e1ea4,1c8d69a4-7aaa-4274-aad1-9b0a29058722,Data Analyst,2025-09-22 22:51:21.040822+00
0b16b2c2-cbed-4b71-8479-c17765c87e52,677569b4-80e6-4fd3-9dad-676550789f36,Mobile App Developer,2025-09-21 18:56:18.512269+00
0b23c61a-0723-469f-be33-4f3ae6161bcf,8cb0ee0a-14ec-4c8a-ab73-78292a9c0e1f,Graphic Designer,2025-10-09 18:29:21.705252+00
0b353a1f-5f49-45c9-8556-e1286589f708,a87d6b10-bec9-49b3-ad60-23b292f3694c,Mobile App Developer,2025-09-19 13:31:59.364734+00
0b4a4aab-a46b-4200-b2d2-4f41badfc32a,11fb964c-c99d-4768-8481-8c29974ff614,Fullstack Developer,2025-10-10 09:57:37.226849+00
0b4a86ff-d570-4818-84bb-e06c1d39ee29,72323813-f9b4-4ac0-aa46-95fc25a7979a,Frontend Developer,2025-09-20 20:19:26.591487+00
0b5292e5-4d38-4f10-bd0e-6178041853d0,6c14e3b4-957e-48fc-a457-c3ab8815c80c,Frontend Developer,2025-09-22 07:17:03.640274+00
0b5a52a7-dab9-45ee-afaa-826e6bb8652f,922a1668-548f-494f-909f-cc9b1a22e354,UI Designer,2025-09-19 20:35:19.558528+00
0b5f1c56-6583-478d-9227-3a1eff9e972a,d9790e60-c93b-4048-9c3c-dcff75dbffdc,UX Designer,2025-10-09 01:29:13.289856+00
0b5fef93-4d1c-42ed-ad3e-a9faa137b95c,1fc2b695-0b7e-4b8e-af9d-b0e031a01c44,Data Analyst,2025-10-27 19:14:48.542761+00
0b9e9df7-3ff9-4c37-b42c-2a307ae94f24,4b3c828d-d3ca-4ba2-afe6-e6156a9af184,UI Designer,2025-09-22 09:44:47.627914+00
0be5d8c2-1990-4d25-92a3-1f21b68a4b2c,b78c6581-a4af-44c4-9c91-a82ec2605a10,Web Designer,2025-12-19 07:53:08.616946+00
0c09772a-54cb-4d39-a1f7-7336ab5f2520,480b2414-f5a4-4888-b14f-5c7d88fa7533,AI/ML Engineer,2025-09-19 13:25:57.135458+00
0c10bf5c-a992-46e4-b10f-0f5960a144da,5f4e7aaa-e714-4807-815e-91327520cc80,Mobile App Developer,2025-09-22 15:03:05.709815+00
0c11ec3e-9a28-4cec-ba44-66f9c537b0cc,9a493f7a-2b0f-4afd-912a-55d5ec7b56af,Data Analyst,2025-09-30 12:02:03.574638+00
0c2f7402-ccce-4484-8f21-be6d4db3f9f2,8393147b-38d2-4cf7-ab57-bb8439195b30,Business Development,2025-09-23 05:41:37.115722+00
0c590bee-f024-48b0-9fc3-0638e8ab334a,d59003be-8f3f-4f7d-9f69-2d49050cbdd7,Backend Developer,2025-10-03 04:37:55.226178+00
0c7cbcdc-39fa-45b8-8dd2-ef89ba389e61,283fbe8e-4a58-4a75-93d4-cce6b944a4e7,AI/ML Engineer,2025-11-11 21:18:00.367128+00
0c85ea94-cc23-4ab2-b7d0-3bf3f0266593,e0278f06-af50-49a3-b6fd-f8e934bf4f15,Backend Developer,2025-09-30 12:03:33.707298+00
0cbc288f-56ad-4dc1-8931-d1752a5d6f23,74b57006-b960-4212-9aac-b3966eda2fed,Technical Writer,2025-09-30 16:00:38.535297+00
